allele,alternative_exposed_ca_rmsd_A_iqr,alternative_exposed_ca_rmsd_A_max,alternative_exposed_ca_rmsd_A_median,alternative_exposed_ca_rmsd_A_min,alternative_exposed_ca_rmsd_A_q25,alternative_exposed_ca_rmsd_A_q75,alternative_minus_primary_median_A,alternative_model_combination_count,claim_boundary,comparison_id,duplicate_bundle_fingerprint,duplicate_directory,duplicate_job_name,interpretation,primary_exposed_ca_rmsd_A_median
HLA-DRB1*03:01,11.908018,15.632795,3.036351,1.379601,2.655515,14.563533,0.702458,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_090bd09c6880|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.333893
HLA-DRB1*03:01,11.226849,16.016487,3.999753,0.713987,3.571838,14.798687,-0.92358,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_81b4d6bacdc7|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.923333
HLA-DRB1*03:01,10.390042,14.346189,6.507053,3.588076,3.844269,14.234311,-0.126803,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_8a7fb0afc47c|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.633856
HLA-DRB1*03:01,13.111039,15.796469,14.628068,0.944028,1.853714,14.964753,0.630558,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_93ce4ac0a53f|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,13.99751
HLA-DRB1*03:01,11.835347,17.428181,7.151904,1.17244,4.15978,15.995127,2.945165,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_d63c3a4aff32|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.206739
HLA-DRB1*03:01,11.819697,17.16826,4.25223,0.997356,3.874361,15.694058,0.553427,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_99c3ed160286|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.698803
HLA-DRB1*03:01,11.922752,15.848022,3.943878,0.82022,3.708726,15.631478,0.990887,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_baea1d9e0943|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.952991
HLA-DRB1*03:01,11.577775,16.861255,6.216682,0.770357,3.935963,15.513738,-1.837214,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_ce143ad82ead|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.053896
HLA-DRB1*03:01,11.372997,16.398933,5.798757,2.10171,3.089226,14.462223,1.578792,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_20e2104316fd|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.219965
HLA-DRB1*03:01,11.617826,15.582396,3.955996,1.037484,3.765625,15.383451,1.524593,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_6fb6893091a7|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.431403
HLA-DRB1*03:01,12.005439,15.78992,3.784806,0.906257,3.609113,15.614552,1.470258,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_4fb29363e8e5|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.314548
HLA-DRB1*03:01,11.233387,15.047211,4.234378,2.193827,3.317597,14.550984,0.15565,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_8691a2187161|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.078728
HLA-DRB1*03:01,11.082209,16.149381,5.106298,0.868735,4.271756,15.353965,1.563369,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_b376774c91bb|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.542929
HLA-DRB1*03:01,12.983252,15.257416,4.00757,0.798938,1.772437,14.755689,-1.208977,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_80f55a753592|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.216547
HLA-DRB1*03:01,9.435951,16.121177,6.493942,0.657052,5.122962,14.558914,-1.946515,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_6565948db2a8|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,8.440457
HLA-DRB1*03:01,11.825798,15.8361,4.424373,0.831814,3.759428,15.585226,-1.550831,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_208debe4b103|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,5.975204
HLA-DRB1*03:01,13.662374,17.0374,5.061527,0.89042,2.299513,15.961887,-0.955471,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_156b80230e03|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.016998
HLA-DRB1*03:01,13.7601,15.883865,3.949034,0.690782,1.021986,14.782086,-0.144267,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_1a9b8e312086|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.093301
HLA-DRB1*03:01,11.946454,16.002237,4.020232,0.596251,3.850421,15.796875,1.054163,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*03:01|EBV_IEDB_7d8ef86501fb|SELF_CANON_MAG_0001_0015,db850e34966a4ea77d7fcea0fc619a41f4c619a4a0b2b6b3c6b692f0ae86bbc1,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015_6,ebvms_v2_hla_drb1_03_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,2.966069
HLA-DRB1*08:01,5.959358,14.81708,0.70915,0.613591,0.64257,6.601928,-0.037844,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.746994
HLA-DRB1*08:01,5.953042,15.769661,3.794365,2.458997,3.355974,9.309015,0.167684,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_0e2190f44775|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.626681
HLA-DRB1*08:01,5.513241,16.027313,3.965306,3.869261,3.923104,9.436345,-0.027774,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_bce490b86fd9|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.99308
HLA-DRB1*08:01,6.005217,14.729148,0.763069,0.412873,0.536845,6.542062,0.077055,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_113a17cddf78|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.686014
HLA-DRB1*08:01,5.959858,14.805073,0.70575,0.463299,0.61491,6.574768,0.018731,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_770af30bc486|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.687019
HLA-DRB1*08:01,5.810721,14.744077,0.615029,0.435818,0.542124,6.352845,-0.007334,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_1bcd6d24071a|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.622363
HLA-DRB1*08:01,8.578699,16.134231,4.104978,0.41313,3.637337,12.216036,0.064199,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_5e7561364e47|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.040779
HLA-DRB1*08:01,5.522295,14.844395,9.150215,1.3888,3.977232,9.499527,0.040574,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_591605c50715|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,9.109641
HLA-DRB1*08:01,6.238232,22.130508,11.743357,5.930263,6.616531,12.854762,5.031253,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_087fb937093d|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,6.712104
HLA-DRB1*08:01,6.040276,14.658262,6.278232,0.545751,0.94723,6.987506,2.386497,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_6cbbb1951647|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.891735
HLA-DRB1*08:01,5.917005,14.977674,0.750889,0.447084,0.646121,6.563126,-0.054241,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_4720dbd64f7b|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.80513
HLA-DRB1*08:01,5.966737,14.674315,0.72141,0.418556,0.502858,6.469595,-2.744274,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_537a6a60a0cc|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.465684
HLA-DRB1*08:01,0.280241,13.999438,4.054817,3.616878,3.889199,4.16944,-0.051177,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_339d4044147d|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.105994
HLA-DRB1*08:01,2.950599,18.948364,15.573844,3.466803,14.300209,17.250807,-1.656198,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_91869932d81f|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,17.230042
HLA-DRB1*08:01,10.122016,17.506829,14.672441,4.66463,5.397261,15.519277,-0.052201,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_bef86355da5a|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,14.724642
HLA-DRB1*08:01,5.611125,14.443899,0.920595,0.398724,0.664363,6.275488,0.086659,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_73663fe4c7bb|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.833936
HLA-DRB1*08:01,2.634027,14.822717,3.488138,0.91249,2.836472,5.470498,0.428949,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_2fbac9820d7d|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,3.059189
HLA-DRB1*08:01,5.870465,14.604334,0.739566,0.342323,0.515474,6.385939,0.050385,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_c617263cff31|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,0.689181
HLA-DRB1*08:01,6.092195,14.923234,6.225387,0.551706,3.660603,9.752798,1.826401,25,"Computational pMHC geometry only; not evidence of presentation, TCR binding, activation, cross-reactivity, molecular mimicry, or MS disease mechanism.",HLA-DRB1*08:01|EBV_IEDB_ffe96a37c427|SELF_CANON_MAG_0001_0015,f6fc58245bf82c90213835957da936c2ee008375cf0ff1f73bded578d72794a0,/Users/anishsharma/Library/Mobile Documents/com~apple~CloudDocs/Downloads/folds_2026_08_24_05_16/ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015_2,ebvms_v2_hla_drb1_08_01_self_canon_mag_0001_0015,Unplanned divergent-download sensitivity only; excluded from primary ranking and not biological replication.,4.398986
