anchor_ca_rmsd_A,exposed_ca_rmsd_A,exposed_sidechain_vector_rmsd_A,interpretation,left_id,left_sample_index,pair_id,pair_role,panel_seed,positive_pair_id,right_id,right_sample_index,system_id,tcr_face_physicochemical_mismatch
6.562857,6.496498,4.217133,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,1,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,0,SYS_BALF5_MBP_HY2E11,0.403556
6.539727,6.469363,3.980388,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,1,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,1,SYS_BALF5_MBP_HY2E11,0.403556
6.527645,6.437304,4.034389,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,1,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,2,SYS_BALF5_MBP_HY2E11,0.403556
6.545426,6.440677,4.034747,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,1,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,3,SYS_BALF5_MBP_HY2E11,0.403556
6.563932,6.470873,4.173644,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,1,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,4,SYS_BALF5_MBP_HY2E11,0.403556
1.67786,2.175168,2.992099,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,2,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,0,SYS_BALF5_MBP_HY2E11,0.403556
1.685234,2.186562,2.75789,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,2,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,1,SYS_BALF5_MBP_HY2E11,0.403556
1.691934,2.191093,2.728989,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,2,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,2,SYS_BALF5_MBP_HY2E11,0.403556
1.688441,2.186499,2.478811,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,2,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,3,SYS_BALF5_MBP_HY2E11,0.403556
1.699377,2.152132,2.928308,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,2,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,4,SYS_BALF5_MBP_HY2E11,0.403556
6.574406,6.515283,4.359512,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,3,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,0,SYS_BALF5_MBP_HY2E11,0.403556
6.553421,6.485393,4.103209,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,3,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,1,SYS_BALF5_MBP_HY2E11,0.403556
6.544535,6.455131,4.146196,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,3,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,2,SYS_BALF5_MBP_HY2E11,0.403556
6.560606,6.458904,4.138435,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,3,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,3,SYS_BALF5_MBP_HY2E11,0.403556
6.577297,6.489641,4.316003,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,3,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,4,SYS_BALF5_MBP_HY2E11,0.403556
2.849254,3.564662,3.386276,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,4,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,0,SYS_BALF5_MBP_HY2E11,0.403556
2.853189,3.583848,3.074856,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,4,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,1,SYS_BALF5_MBP_HY2E11,0.403556
2.866794,3.58567,3.137411,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,4,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,2,SYS_BALF5_MBP_HY2E11,0.403556
2.864097,3.578696,2.887668,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,4,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,3,SYS_BALF5_MBP_HY2E11,0.403556
2.862784,3.549457,3.317191,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_087fb937093d,4,s104729|EBV_IEDB_087fb937093d|HUMAN_BACKGROUND_2273188,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_2273188,4,SYS_BALF5_MBP_HY2E11,0.403556
2.124682,2.315332,3.448017,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,0,SYS_BALF5_MBP_HY2E11,0.290222
2.049238,2.270856,3.43694,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,1,SYS_BALF5_MBP_HY2E11,0.290222
2.063762,2.291349,3.821581,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,2,SYS_BALF5_MBP_HY2E11,0.290222
2.094363,2.291902,3.783871,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,3,SYS_BALF5_MBP_HY2E11,0.290222
6.039941,6.177242,4.325673,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,4,SYS_BALF5_MBP_HY2E11,0.290222
2.061338,2.169043,3.257863,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,0,SYS_BALF5_MBP_HY2E11,0.290222
2.002447,2.125633,3.238631,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,1,SYS_BALF5_MBP_HY2E11,0.290222
2.0052,2.140915,3.635824,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,2,SYS_BALF5_MBP_HY2E11,0.290222
2.037914,2.144558,3.599934,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,3,SYS_BALF5_MBP_HY2E11,0.290222
5.997463,6.021008,4.446096,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,4,SYS_BALF5_MBP_HY2E11,0.290222
3.400347,3.246886,3.147897,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,0,SYS_BALF5_MBP_HY2E11,0.290222
3.339715,3.190291,3.101383,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,1,SYS_BALF5_MBP_HY2E11,0.290222
3.327216,3.212807,3.393699,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,2,SYS_BALF5_MBP_HY2E11,0.290222
3.383688,3.219755,3.399016,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,3,SYS_BALF5_MBP_HY2E11,0.290222
6.990771,6.865,4.456323,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,4,SYS_BALF5_MBP_HY2E11,0.290222
6.890191,6.512315,4.297389,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,0,SYS_BALF5_MBP_HY2E11,0.290222
6.843468,6.488524,4.260961,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,1,SYS_BALF5_MBP_HY2E11,0.290222
6.839805,6.46402,4.331224,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,2,SYS_BALF5_MBP_HY2E11,0.290222
6.885655,6.481134,4.454349,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,3,SYS_BALF5_MBP_HY2E11,0.290222
11.167471,10.955778,3.103034,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,4,SYS_BALF5_MBP_HY2E11,0.290222
6.826122,6.500905,4.152111,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,0,SYS_BALF5_MBP_HY2E11,0.290222
6.77858,6.477322,4.144259,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,1,SYS_BALF5_MBP_HY2E11,0.290222
6.775391,6.452974,4.216957,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,2,SYS_BALF5_MBP_HY2E11,0.290222
6.820146,6.469548,4.329303,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,3,SYS_BALF5_MBP_HY2E11,0.290222
11.158069,10.922483,3.163673,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_1618754,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_1618754,4,SYS_BALF5_MBP_HY2E11,0.290222
1.904769,2.474201,3.267882,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,0,SYS_BALF5_MBP_HY2E11,0.431111
1.827756,2.262473,3.254436,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,1,SYS_BALF5_MBP_HY2E11,0.431111
1.929495,2.437512,3.16133,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,2,SYS_BALF5_MBP_HY2E11,0.431111
1.956654,2.529624,3.049284,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,3,SYS_BALF5_MBP_HY2E11,0.431111
1.832105,2.308905,3.6102,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,4,SYS_BALF5_MBP_HY2E11,0.431111
1.808305,2.277586,3.088325,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,0,SYS_BALF5_MBP_HY2E11,0.431111
1.765245,2.080884,3.04721,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,1,SYS_BALF5_MBP_HY2E11,0.431111
1.823333,2.239396,2.974067,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,2,SYS_BALF5_MBP_HY2E11,0.431111
1.844613,2.326215,2.845618,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,3,SYS_BALF5_MBP_HY2E11,0.431111
1.750481,2.130473,3.474906,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,4,SYS_BALF5_MBP_HY2E11,0.431111
3.332227,3.290132,3.095376,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,0,SYS_BALF5_MBP_HY2E11,0.431111
3.26737,3.115177,2.770007,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,1,SYS_BALF5_MBP_HY2E11,0.431111
3.359884,3.260176,3.001796,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,2,SYS_BALF5_MBP_HY2E11,0.431111
3.390053,3.331512,2.884378,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,3,SYS_BALF5_MBP_HY2E11,0.431111
3.27406,3.167992,3.222067,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,2,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,4,SYS_BALF5_MBP_HY2E11,0.431111
6.818598,6.595108,4.112275,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,0,SYS_BALF5_MBP_HY2E11,0.431111
6.794978,6.548457,3.695301,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,1,SYS_BALF5_MBP_HY2E11,0.431111
6.828591,6.568067,4.200026,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,2,SYS_BALF5_MBP_HY2E11,0.431111
6.832934,6.559941,4.172101,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,3,SYS_BALF5_MBP_HY2E11,0.431111
6.812907,6.567306,3.494182,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,3,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,4,SYS_BALF5_MBP_HY2E11,0.431111
6.751123,6.5817,4.038114,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,0,SYS_BALF5_MBP_HY2E11,0.431111
6.727629,6.5422,3.593142,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,1,SYS_BALF5_MBP_HY2E11,0.431111
6.760769,6.557434,4.01164,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,2,SYS_BALF5_MBP_HY2E11,0.431111
6.764419,6.545793,3.960219,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,3,SYS_BALF5_MBP_HY2E11,0.431111
6.745932,6.561716,3.839668,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,4,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_175453,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_175453,4,SYS_BALF5_MBP_HY2E11,0.431111
3.04108,3.752278,4.908553,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,0,SYS_BALF5_MBP_HY2E11,0.348444
3.073733,3.769402,4.905677,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,1,SYS_BALF5_MBP_HY2E11,0.348444
3.053924,3.828911,4.912878,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,2,SYS_BALF5_MBP_HY2E11,0.348444
3.025999,3.825852,4.912365,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,3,SYS_BALF5_MBP_HY2E11,0.348444
3.009049,3.776442,4.905781,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,0,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,4,SYS_BALF5_MBP_HY2E11,0.348444
3.222562,3.699011,4.990081,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,0,SYS_BALF5_MBP_HY2E11,0.348444
3.257354,3.714851,4.988563,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,1,SYS_BALF5_MBP_HY2E11,0.348444
3.23207,3.776655,4.998195,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,2,SYS_BALF5_MBP_HY2E11,0.348444
3.201217,3.768855,4.995037,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,3,SYS_BALF5_MBP_HY2E11,0.348444
3.188532,3.723801,4.985834,Technical AlphaFold sample-combination sensitivity only; not biological replication.,EBV_IEDB_7db454bbdb2f,1,s104729|EBV_IEDB_7db454bbdb2f|HUMAN_BACKGROUND_186917,N3,104729,PAIR_HY2E11_BALF5_MBP,HUMAN_BACKGROUND_186917,4,SYS_BALF5_MBP_HY2E11,0.348444
