allele,carbo_similarity_iqr,carbo_similarity_max,carbo_similarity_median,carbo_similarity_min,carbo_similarity_q25,carbo_similarity_q75,claim_boundary,ebv_candidate_id,electrostatic_percentile,electrostatic_rank,hodgkin_similarity_iqr,hodgkin_similarity_max,hodgkin_similarity_median,hodgkin_similarity_min,hodgkin_similarity_q25,hodgkin_similarity_q75,model_combination_count,n3_is_not_specificity_negative,pair_id,panel_id,potential_mode,potential_rmse_iqr,potential_rmse_max,potential_rmse_median,potential_rmse_min,potential_rmse_q25,potential_rmse_q75,row_role,self_candidate_id,sign_agreement_fraction_iqr,sign_agreement_fraction_max,sign_agreement_fraction_median,sign_agreement_fraction_min,sign_agreement_fraction_q25,sign_agreement_fraction_q75,solute_dielectric
HLA-DRB1*15:01,0.21021224112644155,0.932210522285241,0.6665237754455244,0.07176624658636892,0.5339769760385775,0.7441892171650191,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.48,13,0.18373722616040267,0.8860603777060667,0.514268872167403,0.045883121690408035,0.4363752492175139,0.6201124753779166,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.3129882577074318,1.2074795033834758,0.3080138753235157,0.1319565071982536,0.2578902966033592,0.570878554310791,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.96,0.84,0.56,0.76,0.92,4.0
HLA-DRB1*15:01,0.14692355090703835,0.9839036936168991,0.8832169817511373,0.7368953154054035,0.8104875179096582,0.9574110688166966,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.52,14,0.15200140252235356,0.7856219636381113,0.45536204390467727,0.3311159679767535,0.4177530517820797,0.5697544543044333,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.16238874800335135,0.8206242866448195,0.7046311048595605,0.41362599453889254,0.5882551403793282,0.7506438883826796,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,0.96,1.0,1.0,4.0
HLA-DRB1*15:01,0.4862378281211277,0.8664567851178894,0.08285477313774674,-0.30812553288266237,0.021869286626727356,0.5081071147478551,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.56,15,0.204110121880259,0.7630249310267433,0.049306994695661105,-0.198312711428345,0.01256051101509894,0.21667063289535796,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.09068640457743815,0.8311587878747481,0.7132265092402186,0.5677478597449176,0.6655801268391827,0.7562665314166208,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.96,0.56,0.44,0.52,0.68,4.0
HLA-DRB1*15:01,0.6525788033711605,0.8961548493417208,0.14186043960670883,-0.2807416073762153,-0.046941524849017875,0.6056372785221426,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.6,16,0.29635429456785,0.8064132435587651,0.10153962605875164,-0.1901185872900298,-0.029529912308192557,0.26682438225965743,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.12175742199396766,0.8255584846352494,0.6779308832079279,0.48135854247783066,0.6196875228947395,0.7414449448887072,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.96,0.56,0.44,0.52,0.68,4.0
HLA-DRB1*15:01,0.6226870603389574,0.8887498641676235,0.1230200646089079,-0.33803868897047634,-0.09419433359942377,0.5284927267395336,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.64,17,0.2545683778295796,0.8135240238438004,0.06357997050950352,-0.20773518240174074,-0.05747938624610365,0.19708899158347593,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.14037525258065953,1.0337941253788843,0.7645136897120858,0.6211284389214501,0.7149344529250762,0.8553097055057357,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.96,0.56,0.44,0.52,0.68,4.0
HLA-DRB1*15:01,0.5626682866833537,0.6183300908397054,0.12110436421890393,-0.5066265861706613,-0.07595495863780741,0.4867133280455463,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.68,18,0.36819131523325255,0.4767018739364282,0.06135573034699519,-0.2017134258942097,-0.060002233027042884,0.30818908220620966,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,hla_normalized,0.3181907963630861,2.3913419813010917,0.9836393324969462,0.6860933592169581,0.7555629242884261,1.0737537206515122,n3,SELF_CANON_CNP_0272_0286,0.0,0.72,0.6,0.52,0.6,0.6,4.0
HLA-DRB1*15:01,0.47222451302644675,0.5513860585067362,0.3220427722049412,-0.20969012686549854,-0.10081775162640136,0.37140676140004536,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.72,19,0.4191329039432764,0.5246611667860394,0.2653598428517849,-0.17481885945509248,-0.09339934677453017,0.32573355716874625,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.17747760373505905,0.8221838682991062,0.6840861915423173,0.4802333385040495,0.5642090130789563,0.7416866168140154,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.48,0.4,0.28,0.4,0.4,4.0
HLA-DRB1*15:01,0.5598884709404102,0.624880896267107,-0.33579403330769325,-0.5500667612016118,-0.3966731610976061,0.16321530984280408,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.76,20,0.2603133917621032,0.5830749088730799,-0.159331982339809,-0.27062823764133737,-0.20789646858854993,0.0524169231735533,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,hla_normalized,0.1459537559791273,1.1361379902184636,1.038850007506599,0.7697963202603227,0.9298952187226663,1.0758489747017936,n3,SELF_CANON_CRYAB_0001_0015,0.16000000000000003,0.96,0.56,0.44,0.52,0.68,4.0
HLA-DRB1*15:01,0.48570017785035774,0.1996121845378897,-0.26786828498841775,-0.6240978152215911,-0.460747365550257,0.024952812300100716,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.8,21,0.4570502160598232,0.18625090810647027,-0.12635408980145352,-0.589727556002635,-0.43238790060673904,0.024662315453084185,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,hla_normalized,0.20933534196477893,0.9712996003871173,0.5140992025032969,0.3675847813947169,0.4410003989819781,0.6503357409467571,n3,SELF_IEDB_18eebcfe8ed0,0.039999999999999925,0.72,0.6,0.52,0.56,0.6,4.0
HLA-DRB1*15:01,0.45391951680865034,-0.02097293900946021,-0.49089899895283856,-0.779744580007129,-0.6241142067801909,-0.17019468997154058,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.84,22,0.3326902296019386,-0.012103630668426983,-0.3090770885016964,-0.6423240379713498,-0.4592004375649958,-0.1265102079630572,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,hla_normalized,0.3745632570355122,1.8288809461457316,1.3248132009811553,0.8745454699071153,1.0725484302339283,1.4471116872694405,n3,SELF_IEDB_e8f1f840deb4,0.0,0.72,0.6,0.52,0.6,0.6,4.0
HLA-DRB1*15:01,0.07517145489039989,-0.5318110359064157,-0.7166521721871648,-0.7840494881993434,-0.7349625312394902,-0.6597910763490903,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.88,23,0.07560995352288358,-0.524986763602825,-0.6915600777333476,-0.7688604867929926,-0.7260463787074416,-0.650436425184558,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.06855278223534156,1.265647517895987,1.1556130631567902,1.0557140617514411,1.1229131643665151,1.1914659466018567,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,4.0
HLA-DRB1*15:01,0.09604709943224876,-0.693344966252766,-0.8003733842562837,-0.9068368098200351,-0.8564678855432821,-0.7604207861110334,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.92,24,0.11063668992385145,-0.6746527655841708,-0.7760105197808158,-0.903273138056649,-0.8533371144982914,-0.74270042457444,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.11302998113956941,1.3136422694263046,1.179997499147784,1.0162525964617848,1.1176677932167927,1.230697774356362,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,4.0
HLA-DRB1*15:01,0.10777350431160448,-0.7154224889200853,-0.8446315326711447,-0.9401554247150822,-0.8842081721021431,-0.7764346677905386,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.96,25,0.1365044983546626,-0.6323709724288402,-0.8016056347366024,-0.9214472487998254,-0.8639785761229317,-0.7274740777682691,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.10498940479385466,1.544472708166266,1.2521014194916853,1.1493525271201406,1.2187411708472806,1.3237305756411353,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,4.0
HLA-DRB1*15:01,0.015979168420575007,-0.8976900375725406,-0.9686676130588149,-0.9877092978220969,-0.9735242392061795,-0.9575450707856045,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,1.0,26,0.06162501164535805,-0.7941225378534934,-0.8697296771205589,-0.9320852484526956,-0.8885500385561473,-0.8269250269107893,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,hla_normalized,0.09787025084415468,1.6026292798545305,1.4869195114382086,1.2968248696115843,1.4260923437935578,1.5239625946377124,n3,SELF_CANON_CLDN11_0065_0079,0.0,0.0,0.0,0.0,0.0,0.0,4.0
HLA-DRB1*15:01,0.05320395407768774,0.9903299683166633,0.9685147191282633,0.2751143140081321,0.9295856718204089,0.9827896258980966,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.0,1,0.11638888402904479,0.9878144490957267,0.9528942362355325,0.22548719868310968,0.8542394334827348,0.9706283175117796,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.35307119415652066,1.0349096300939227,0.2957096820027556,0.14943712626514835,0.21923666873287928,0.5723078628893999,n3,SELF_CANON_CRYAB_0001_0015,0.0,1.0,1.0,0.64,1.0,1.0,8.0
HLA-DRB1*15:01,0.03162000964468714,0.9646168602167059,0.9540357748315341,0.8722224678957146,0.9275620442606656,0.9591820539053527,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.04,2,0.05402070058693942,0.9467249609371521,0.8672759864055946,0.8042194264372595,0.8502430053303955,0.904263705917335,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.12739568830738512,0.7680480498962267,0.6276438962772208,0.3872652359774686,0.5658622573656034,0.6932579456729885,n3,SELF_CANON_CLDN11_0065_0079,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.06085978952011284,0.9824619464495508,0.9288505946640846,0.5662850410978404,0.8891024084998804,0.9499621980199933,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.08,3,0.0763715790056595,0.9793578481784628,0.8619865390788787,0.47771415678363305,0.821277772741584,0.8976493517472435,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.1629500623642931,0.800259728213291,0.35072837623315456,0.14077474050492136,0.2912752166558724,0.4542252790201655,n3,SELF_IEDB_e8f1f840deb4,0.07999999999999996,1.0,0.96,0.76,0.92,1.0,8.0
HLA-DRB1*15:01,0.08595858653414423,0.9336941670151481,0.8724512081605937,0.6423795852996657,0.8073351221277715,0.8932937086619157,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_339d4044147d,0.12,4,0.11686890937300765,0.9166434525367281,0.822726646397846,0.506075924909445,0.7631867646518967,0.8800556740249044,25,True,HLA-DRB1*15:01|EBV_IEDB_339d4044147d|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.20107547186823232,0.9505750302384949,0.5029693325474288,0.3672132564666757,0.4220457986835477,0.62312127055178,n3,SELF_IEDB_18eebcfe8ed0,0.0,1.0,1.0,1.0,1.0,1.0,8.0
HLA-DRB1*15:01,0.06675418351329221,0.9946213684021196,0.908012668214596,0.8076819620323342,0.8730421206751452,0.9397963041884374,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.16,5,0.1822451714360822,0.9896138373100539,0.7951074758888603,0.47770535658178825,0.7041471097146086,0.8863922811506908,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.16946347632272735,0.6525736180311329,0.36861313320604655,0.08529932971196359,0.3167419183841649,0.4862053947068922,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,1.0,0.96,0.8,0.88,0.96,8.0
HLA-DRB1*15:01,0.1536229469446826,0.9644344452884513,0.8587430056034554,-0.21564846608651353,0.7451122393599594,0.898735186304642,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.2,6,0.14809660841502148,0.9466051338189228,0.7950905140523642,-0.1583098189788233,0.7007341525104481,0.8488307609254696,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.1670805956879569,1.5876067741023485,0.24662045014846762,0.14038428914080386,0.20489411139889785,0.37197470708685476,n3,SELF_CANON_CNP_0272_0286,0.24,0.92,0.72,0.2,0.6,0.84,8.0
HLA-DRB1*15:01,0.14850994650538196,0.9214342400829166,0.8601140512585375,-0.17477938866298376,0.7572033834531758,0.9057133299585578,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.24,7,0.19454989350031393,0.9155858690031569,0.7840623823997349,-0.08856861014432836,0.6928803590746581,0.887430252574972,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.16397873232295135,1.4614591376779773,0.2808933468514602,0.15053175688047854,0.17067613682058835,0.3346548691435397,n3,SELF_CANON_CNP_0272_0286,0.24,0.92,0.76,0.32,0.56,0.8,8.0
HLA-DRB1*15:01,0.05154973152671927,0.9383375571109588,0.8581128260856223,0.6126484357189395,0.8298312618117434,0.8813809933384626,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.28,8,0.13889987997740594,0.9055684990378997,0.7439471737214302,0.5114424346470262,0.6759369852736596,0.8148368652510656,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.127400162059906,0.6653814068699104,0.46027918529064116,0.2382984184571313,0.39622728622589554,0.5236274482858015,n3,SELF_IEDB_18eebcfe8ed0,0.07999999999999996,0.88,0.84,0.8,0.8,0.88,8.0
HLA-DRB1*15:01,0.11027887046987916,0.9455229732071487,0.8186821990878855,0.3669613261381731,0.7424550516582075,0.8527339221280866,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.32,9,0.2528769932606003,0.9051197150640837,0.6701010321178344,0.3119488476043145,0.5338172555129718,0.7866942487735721,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.26041610330331516,0.7994597328823615,0.49811695099846226,0.23763052526654155,0.3597433644795594,0.6201594677828746,n3,SELF_IEDB_18eebcfe8ed0,0.19999999999999996,0.88,0.76,0.64,0.68,0.88,8.0
HLA-DRB1*15:01,0.2580635323218057,0.9458575640666622,0.5919943661006483,0.35660412185222357,0.496855225850116,0.7549187581719217,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.36,10,0.24576414068972757,0.9127133251572753,0.5740082917148343,0.3307156950135051,0.4774711352391285,0.7232352759288561,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_IEDB_18eebcfe8ed0,HY15_SEQ_02,full,0.1910793990414681,0.8311068146309719,0.625341557759376,0.2252881222470136,0.5098403272937426,0.7009197263352107,n3,SELF_IEDB_18eebcfe8ed0,0.039999999999999925,0.84,0.6,0.52,0.56,0.6,8.0
HLA-DRB1*15:01,0.17921565565448638,0.8358801485925441,0.6076909412649686,0.031110598723015557,0.5198485765889621,0.6990642322434485,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.4,11,0.11992240456303921,0.7065719423639638,0.48697593092391095,0.031096787300669768,0.4412270066914559,0.5611494112544951,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.13071465715326058,0.83205078864517,0.6589036068289912,0.502283515075738,0.5946755555279795,0.72539021268124,n3,SELF_CANON_CRYAB_0001_0015,0.07999999999999996,0.88,0.8,0.48,0.8,0.88,8.0
HLA-DRB1*15:01,0.11177403057931767,0.8842420700645718,0.7759247160639096,0.6180515887546789,0.6934183074663562,0.8051923380456739,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.44,12,0.07732323561089566,0.6735009773009951,0.44379828267793475,0.24089454594681453,0.4195086786963226,0.49683191430721824,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.19150091628442545,1.35306400478732,1.1167461997797836,0.8048420746195127,1.0079302077515992,1.1994311240360247,n3,SELF_CANON_CLDN11_0065_0079,0.07999999999999996,1.0,0.96,0.8,0.88,0.96,8.0
HLA-DRB1*15:01,0.15835108795409597,0.9025037262008481,0.5601494110955157,0.005785215374458749,0.47898550798070055,0.6373365959347965,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_ce143ad82ead,0.48,13,0.14058369601099713,0.8840212200554578,0.4765334019585474,0.0036473114733613634,0.4004524914600854,0.5410361874710825,25,True,HLA-DRB1*15:01|EBV_IEDB_ce143ad82ead|SELF_CANON_CNP_0272_0286,HY15_SEQ_02,full,0.11233064491148947,1.431585020527719,0.5088048744942587,0.21079995997210357,0.4595894927705697,0.5719201376820592,n3,SELF_CANON_CNP_0272_0286,0.07999999999999996,0.76,0.6,0.36,0.56,0.64,8.0
HLA-DRB1*15:01,0.10176288818220969,0.8412751102098422,0.7540689672414015,0.6214282599933375,0.6693600563635467,0.7711229445457564,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_156b80230e03,0.52,14,0.12094533110356886,0.5668574783302528,0.42117543763680887,0.3285156720742862,0.3756475581833129,0.4965928892868818,25,True,HLA-DRB1*15:01|EBV_IEDB_156b80230e03|SELF_CANON_CLDN11_0065_0079,HY15_SEQ_02,full,0.1871115602066311,1.2984538856904724,1.1279714218623191,0.9035395017294671,1.0444932117430792,1.2316047719497103,n3,SELF_CANON_CLDN11_0065_0079,0.07999999999999996,0.88,0.84,0.8,0.8,0.88,8.0
HLA-DRB1*15:01,0.2095955876115272,0.8928603272018484,0.7204882178349482,-0.18257534930437772,0.5732239010871951,0.7828194886987223,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.56,15,0.2882458856021863,0.8165444783667218,0.5859388504077705,-0.1819788459250869,0.361451272909217,0.6496971585114033,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.12039357550348229,0.8296495267516816,0.6158815597142052,0.44679259846406216,0.5763086625010043,0.6967022380044866,n3,SELF_CANON_CRYAB_0001_0015,0.15999999999999992,1.0,0.88,0.44,0.8,0.96,8.0
HLA-DRB1*15:01,0.23813684451206973,0.9003315472968123,0.6298482875348551,0.27904100850387303,0.5146915484266494,0.7528283929387192,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_c617263cff31,0.6,16,0.2861217506259765,0.8551670483406411,0.5086462533598203,0.22209836498542984,0.3579118499863417,0.6440336006123182,25,True,HLA-DRB1*15:01|EBV_IEDB_c617263cff31|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.2874368359644882,0.9620400046726166,0.6443964588841468,0.33813270008845875,0.5077558133659279,0.7951926493304161,n3,SELF_IEDB_e8f1f840deb4,0.15999999999999992,0.8,0.6,0.56,0.56,0.72,8.0
HLA-DRB1*15:01,0.2630565086020521,0.9137555935289459,0.5566358524606125,0.2498307184708042,0.45595163050184295,0.719008139103895,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.64,17,0.29155420170244034,0.8939353750597717,0.460702349245465,0.17144040532416271,0.32353005410193286,0.6150842558043732,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_IEDB_e8f1f840deb4,HY15_SEQ_02,full,0.29995550508444174,0.9817256713031177,0.6602570416868774,0.3017511471005348,0.4958804387260089,0.7958359438104506,n3,SELF_IEDB_e8f1f840deb4,0.24,0.84,0.6,0.32,0.48,0.72,8.0
HLA-DRB1*15:01,0.28177441828095207,0.8872281022466194,0.4513652536411355,0.09295130230960176,0.35754838945339895,0.639322807734351,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_35bb9c18fac4,0.68,18,0.2878666866752847,0.8006572996129427,0.40863201846244834,0.0726604946391697,0.3164577710535502,0.6043244577288349,25,False,HLA-DRB1*15:01|EBV_IEDB_35bb9c18fac4|SELF_CANON_TALDO1_0216_0230,HY15_SEQ_02,full,0.22783182485206066,0.8378365252578811,0.5843943000261541,0.30893933317229616,0.42598982241941064,0.6538216472714713,target,SELF_CANON_TALDO1_0216_0230,0.24,0.96,0.72,0.4,0.52,0.76,8.0
HLA-DRB1*15:01,0.3185963206004439,0.7472702982882624,0.590236534983764,-0.27015668227762424,0.3561618576106567,0.6747581782111006,"Descriptive, model-derived HLA-specific pMHC local-field resemblance only; not evidence of presentation, TCR recognition, activation, specificity, cross-reactivity, molecular mimicry, MS mechanism, probability, or false-discovery rate.",EBV_IEDB_1a9b8e312086,0.72,19,0.23466589225190687,0.6274152097050087,0.4262896900335111,-0.26513395565006237,0.3112228502013074,0.5458887424532143,25,True,HLA-DRB1*15:01|EBV_IEDB_1a9b8e312086|SELF_CANON_CRYAB_0001_0015,HY15_SEQ_02,full,0.12426197789944848,0.9018186990767826,0.6971166415918016,0.5325808772588271,0.6352539608094907,0.7595159387089392,n3,SELF_CANON_CRYAB_0001_0015,0.24,0.88,0.68,0.32,0.64,0.88,8.0
