target_pair_id,target_validation_label,target_register_assessment,eligible_decoy_count,selected_decoy_count,target_decoy_count,readiness_status,matching_rule,selection_boundary,interpretation
EBV_TCELL_2268934::HUMAN_MYELIN_13573,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_35803,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_40353,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_40762,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_45514,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_51191,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_5516,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_63975,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_67907,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_73159,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_2268934::HUMAN_MYELIN_80095,drosu_2024_EBV_glycoprotein,no_same_register_local_alignment,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_111192,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112037,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112191,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112214,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112226,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112319,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112354,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112393,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112603,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112756,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_112782,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_114366,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_114566,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_114765,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_114806,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_114925,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_115061,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_115622,wang_2026_MBP90_region,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_115636,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_115641,classic_component_only,sensitivity_only_unresolved_register,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_115648,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116079,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116170,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116911,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116924,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116976,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116993,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_116995,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_117009,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_117032,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_117035,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_117039,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_117117,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_118650,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_119809,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_119927,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_119972,wang_2026_MBP90_region,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_119973,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_120169,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_120170,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_120201,classic_component_only,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
EBV_TCELL_63843::HUMAN_MYELIN_13572,classic_BALF5_MBP_pair,calibration_only_nonprimary_allele,0,0,5,not assessable,Both EBV and human peptide lengths within one residue and zero IEDB predicted-binding-rank-bin mismatches; composition distance and peptide pLDDT order only already-eligible decoys.,"Decoys were selected from assessable background rows using only peptide length, amino-acid composition, peptide pLDDT, and IEDB binding-rank bins; never a pMHC priority score, rank, or structural similarity value.","Computational pMHC candidate-prioritization feasibility only; not evidence of presentation, shared-TCR binding, activation, cross-reactivity, or MS mechanism."
